2025-07-08 11:25:22,25.76,25.76,broken clouds
timezone,temp,humidity,description
2025-07-08 11:43:00,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 11:55:43,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 12:56:10,26.76,26.76,heavy intensity rain
timezone,temp,humidity,description
2025-07-08 13:41:07,26.76,26.76,moderate rain
timezone,temp,humidity,description
2025-07-08 13:58:04,26.76,26.76,moderate rain
timezone,temp,humidity,description
2025-07-08 14:29:07,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 14:50:13,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 15:13:45,27.38,27.38,overcast clouds
timezone,temp,humidity,description
2025-07-08 15:39:03,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 15:53:33,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 16:28:38,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 16:53:25,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 17:19:09,26.22,26.22,broken clouds
timezone,temp,humidity,description
2025-07-08 17:41:16,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 17:53:56,26.76,26.76,broken clouds
timezone,temp,humidity,description
2025-07-08 18:32:54,26.76,26.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 18:55:34,26.76,26.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 19:20:58,25.71,25.71,clear sky
timezone,temp,humidity,description
2025-07-08 19:36:08,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 19:48:54,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 20:12:11,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 20:37:28,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 20:52:46,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 21:19:15,25.47,25.47,clear sky
timezone,temp,humidity,description
2025-07-08 21:37:50,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 21:50:49,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 22:14:50,25.76,25.76,scattered clouds
timezone,temp,humidity,description
2025-07-08 22:39:35,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-08 22:52:52,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-08 23:19:44,28.07,28.07,clear sky
timezone,temp,humidity,description
2025-07-08 23:38:13,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-08 23:51:04,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 01:18:36,31.18,31.18,clear sky
timezone,temp,humidity,description
2025-07-09 03:03:40,32.76,32.76,clear sky
timezone,temp,humidity,description
2025-07-09 03:59:35,33.76,33.76,clear sky
timezone,temp,humidity,description
2025-07-09 04:43:09,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 05:11:45,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 05:42:47,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 05:56:46,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 06:40:31,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 06:59:34,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 07:30:07,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-09 07:47:06,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-09 07:59:49,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-09 08:38:07,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 08:58:58,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 09:32:56,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 09:51:04,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-09 10:18:10,31.76,31.76,clear sky
timezone,temp,humidity,description
2025-07-09 10:43:58,31.76,31.76,clear sky
timezone,temp,humidity,description
2025-07-09 10:56:49,31.76,31.76,clear sky
timezone,temp,humidity,description
2025-07-09 11:24:58,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-09 11:42:55,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-09 11:55:44,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-09 12:56:16,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 13:39:06,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 13:56:13,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 14:28:01,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 14:48:53,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 15:11:25,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 15:38:08,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-09 15:53:45,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-09 16:27:57,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 16:53:57,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 17:21:28,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-09 17:42:44,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-09 17:55:17,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-09 18:37:33,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-09 18:57:17,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-09 19:22:51,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 19:38:16,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 19:50:51,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 20:17:04,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 20:39:09,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 20:53:40,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 21:20:56,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 21:38:53,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 21:51:47,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-09 22:17:07,26.65,26.65,clear sky
timezone,temp,humidity,description
2025-07-09 22:40:09,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-09 22:53:23,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-09 23:20:32,28.07,28.07,clear sky
timezone,temp,humidity,description
2025-07-09 23:39:08,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-09 23:51:56,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-10 01:27:02,31.76,31.76,clear sky
timezone,temp,humidity,description
2025-07-10 03:12:33,32.61,32.61,clear sky
timezone,temp,humidity,description
2025-07-10 04:02:50,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 04:43:28,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 05:02:47,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 05:36:05,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 05:52:57,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 06:31:17,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 06:56:36,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 07:27:40,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-10 07:44:55,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-10 07:57:40,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-10 08:37:06,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-10 08:57:47,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-10 09:31:48,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 09:49:49,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-10 10:14:28,33.58,33.58,overcast clouds
timezone,temp,humidity,description
2025-07-10 10:43:10,32.76,32.76,clear sky
timezone,temp,humidity,description
2025-07-10 10:56:39,32.76,32.76,clear sky
timezone,temp,humidity,description
2025-07-10 11:24:20,31.02,31.02,broken clouds
timezone,temp,humidity,description
2025-07-10 11:41:23,31.76,31.76,clear sky
timezone,temp,humidity,description
2025-07-10 11:53:55,31.76,31.76,clear sky
timezone,temp,humidity,description
2025-07-10 12:49:11,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-10 13:28:23,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-10 13:53:47,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-10 14:23:09,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-10 14:48:13,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-10 15:10:36,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-10 15:38:58,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-10 15:55:23,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-10 16:34:14,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-10 16:57:39,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-10 17:28:30,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 17:47:22,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 18:00:10,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 18:40:06,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 18:58:22,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 19:23:30,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 19:38:42,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 19:51:43,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 20:19:03,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 20:41:04,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-10 20:55:07,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-10 21:25:40,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-10 21:43:53,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-10 21:56:33,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-10 22:26:53,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 22:46:53,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 22:59:42,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-10 23:27:27,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-10 23:44:33,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-10 23:57:14,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-11 02:22:42,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-11 03:45:41,32.76,32.76,clear sky
timezone,temp,humidity,description
2025-07-11 04:25:07,33.76,33.76,clear sky
timezone,temp,humidity,description
2025-07-11 04:57:57,33.76,33.76,clear sky
timezone,temp,humidity,description
2025-07-11 05:32:50,33.76,33.76,clear sky
timezone,temp,humidity,description
2025-07-11 05:51:09,33.76,33.76,clear sky
timezone,temp,humidity,description
2025-07-11 06:24:45,34.48,34.48,clear sky
timezone,temp,humidity,description
2025-07-11 06:53:59,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-11 07:23:35,34.72,34.72,clear sky
timezone,temp,humidity,description
2025-07-11 07:44:15,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-11 07:56:52,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-11 08:36:37,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-11 08:56:54,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-11 09:30:35,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-11 09:48:40,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-11 10:11:31,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-11 10:41:39,32.76,32.76,clear sky
timezone,temp,humidity,description
2025-07-11 10:55:48,32.76,32.76,clear sky
timezone,temp,humidity,description
2025-07-11 11:24:03,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-11 11:40:58,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-11 11:53:51,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-11 12:46:36,30.76,30.76,clear sky
timezone,temp,humidity,description
2025-07-11 13:24:07,28.51,28.51,clear sky
timezone,temp,humidity,description
2025-07-11 13:49:48,29.76,29.76,clear sky
timezone,temp,humidity,description
2025-07-11 14:13:28,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-11 14:40:32,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-11 14:54:37,28.76,28.76,clear sky
timezone,temp,humidity,description
2025-07-11 15:26:48,26.67,26.67,clear sky
timezone,temp,humidity,description
2025-07-11 15:45:52,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-11 15:58:36,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-11 16:36:01,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-11 16:56:37,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-11 17:26:12,25.14,25.14,clear sky
timezone,temp,humidity,description
2025-07-11 17:45:47,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-11 17:58:20,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-11 18:39:12,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-11 18:57:25,25.76,25.76,clear sky
timezone,temp,humidity,description
2025-07-11 19:23:56,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-11 19:40:18,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-11 19:53:07,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-11 20:23:07,23.95,23.95,clear sky
timezone,temp,humidity,description
2025-07-11 20:43:44,23.76,23.76,clear sky
timezone,temp,humidity,description
2025-07-11 20:56:24,23.76,23.76,clear sky
timezone,temp,humidity,description
2025-07-11 21:26:07,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-11 21:43:24,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-11 21:56:13,24.76,24.76,clear sky
timezone,temp,humidity,description
2025-07-11 22:28:02,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-11 22:47:24,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-11 23:00:00,26.76,26.76,clear sky
timezone,temp,humidity,description
2025-07-11 23:27:32,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-11 23:44:40,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-11 23:57:23,27.76,27.76,clear sky
timezone,temp,humidity,description
2025-07-12 02:23:13,31.76,31.76,clear sky
timezone,temp,humidity,description
2025-07-12 03:41:20,32.76,32.76,clear sky
timezone,temp,humidity,description
2025-07-12 04:18:44,33.25,33.25,clear sky
timezone,temp,humidity,description
2025-07-12 04:48:43,33.76,33.76,clear sky
timezone,temp,humidity,description
2025-07-12 05:11:34,33.63,33.63,clear sky
timezone,temp,humidity,description
2025-07-12 05:39:01,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-12 05:52:40,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-12 06:27:56,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-12 06:53:33,34.76,34.76,clear sky
timezone,temp,humidity,description
2025-07-12 07:20:28,34.03,34.03,clear sky
timezone,temp,humidity,description
2025-07-12 07:38:11,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-12 07:51:08,35.76,35.76,clear sky
timezone,temp,humidity,description
2025-07-12 08:19:20,33.78,33.78,clear sky
timezone,temp,humidity,description
2025-07-12 08:43:11,32.76,32.76,clear sky
